phthisis	 tuberculosis bacillus	 In the wake of the bacterial revolution after Robert Koch identified the tuberculosis bacillus, medical and public health professionals classified the various forms of consumption and phthisis as a single disease--tuberculosis.	 tuberculosis bacillus  medical and public health professionals classified the various forms of consumption and phthisis	 causative_agent_of	no
brain natriuretic peptide	 endotoxic shock	 Plasma levels of atrial natriuretic peptide (ANP), brain natriuretic peptide (BNP) and C-type natriuretic peptide (CNP) are raised in animal models and humans with endotoxic shock and correlate with the associated cardiovascular dysfunction.	brain natriuretic peptide  (BNP) and C-type natriuretic peptide (CNP) are raised in animal models and humans with  endotoxic shock	 	no_rel
AIDS	 HIV	 No one method is superior to another and some gamut of techniques are practiced by HIV/AIDS counselors.	 HIV AIDS	 causative_agent_of	no
Prion protein	 Creutzfeldt-Jakob disease	 The Prion protein (PRNP/Prp) plays a crucial role in transmissible spongiform encephalopathies (TSEs) like Creutzfeldt-Jakob disease (CJD), scrapie and mad cow disease.	Prion protein  (PRNP/Prp) plays a crucial role in transmissible spongiform encephalopathies (TSEs) like  Creutzfeldt-Jakob disease	 	no_rel
ADHD	 methylphenidate	 Declarative memory deficits are common in untreated adults with attention-deficit hyperactivity disorder (ADHD), but limited evidence exists to support improvement after treatment with methylphenidate.	ADHD ), but limited evidence exists to support improvement after treatment with  methylphenidate	 may_treat	yes
plasminogen activator	 inflammation	 Serine Protease inhibitors (Serpins) like antithrombin, antitrypsin, neuroserpin, antichymotrypsin, protein C-inhibitor and plasminogen activator inhibitor is involved in important biological functions like blood coagulation, fibrinolysis, inflammation, cell migration and complement activation.	plasminogen activator  inhibitor is involved in important biological functions like blood coagulation, fibrinolysis,  inflammation	 	no_rel
malaria	 pyrimethamine	 This analysis was carried out in the context of a trial of malaria intermittent preventive treatment in pregnancy with sulphadoxine-pyrimethamine (IPTp-SP), where both intervention groups received an insecticide treated net through the antenatal clinic (ANC) in Mozambique.	malaria  intermittent preventive treatment in pregnancy with sulphadoxine- pyrimethamine	 may_treat	yes
flushing	 niacin	 However, a major limitation to its use is niacin-induced flushing occurring even with the extended-release formulations.	 niacin induced flushing	 induces	no
metastases	 DM	 Treatments that mitigate the risk of early distant metastases (DM) are, therefore, likely to improve overall survival in women with early breast cancer (EBC).	metastases  ( DM	 	no_rel
malaria	 pyrimethamine	 Volunteers (one per village) were trained on using RDTs for diagnosis and artesunate plus sulphadoxine-pyrimethamine for treating malaria patients, as well as referral of severe and non-malaria cases.	 pyrimethamine for treating malaria	 contraindicated_with_disease	no
virus	 viruses	 These viruses showed low-level replication of viral DNA that supported greater expression of the induced genes than that of other methods but that was insufficient to support the production of replication-competent virus.	 viruses showed low-level replication of viral DNA that supported greater expression of the induced genes than that of other methods but that was insufficient to support the production of replication-competent virus	 causative_agent_of	no
cocaine abuse	 Cocaine	 Cocaine's very rapid elimination from the body should be considered in attempting to understand patterns of cocaine abuse, and such phenomena as bingeing and acute tolerance.	 Cocaine s very rapid elimination from the body should be considered in attempting to understand patterns of cocaine abuse	 causative_agent_of	no
fit	 insulin	 Sedentary offspring of patients with type 2 diabetes are often more insulin-resistant than persons with no family history of diabetes, but when active or fit offspring of type 2 diabetic patients are compared with non-diabetic persons, differences in insulin resistance are less evident.	 insulin resistant than persons with no family history of diabetes, but when active or fit	 	no_rel
CLL	 fludarabine	 We performed an analysis of genomic aberrations, gene expression profiles, and microRNAs expression in CLL blood B lymphocytes isolated during the course of patients' treatment with fludarabine.	CLL  blood B lymphocytes isolated during the course of patients' treatment with  fludarabine	 may_treat	yes
rheumatoid arthritis	 methotrexate	 Due to the toxicity of cyclophosphamide, her relatively mild disease sparing the kidneys and the underlying rheumatoid arthritis, weekly methotrexate was started and low dose prednisone was continued.	rheumatoid arthritis , weekly  methotrexate	 may_treat	yes
ADHD	 methylphenidate	 The objective of this study was to examine the effects of methylphenidate on memory functioning of adults with ADHD.	 methylphenidate on memory functioning of adults with ADHD	 may_treat	yes
AR	 hormone	 The androgen receptor (AR) is a member of the nuclear hormone receptor family of transcription factors that plays a critical role in regulating expression of genes involved in prostate development and transformation.	AR ) is a member of the nuclear  hormone	 	no_rel
TB	 M. tuberculosis	 We tested this genotyping system for molecular epidemiological analysis of 369 M. tuberculosis isolates from 3 regions of Brazil, a high TB-burden country.	 M. tuberculosis isolates from 3 regions of Brazil, a high TB	 causative_agent_of	no
spotted fever	 rickettsiae	 Overall seroprevalence evaluated by immunofluorescence using six rickettsial antigens (spotted fever and typhus group) in rural populations of two villages of the Sine-Saloum region of Senegal was found to be 21.4% and 51% for spotted fever group rickettsiae for Dielmo and Ndiop villages, respectively.	spotted fever  and typhus group) in rural populations of two villages of the Sine-Saloum region of Senegal was found to be 21.4% and 51% for spotted fever group  rickettsiae	 causative_agent_of	no
Enteric fever	 Salmonella Typhi	 Enteric fever is caused by the serotypes Salmonella Typhi, Salmonella Paratyphi A, Salmonella Paratyphi B and Salmonella Paratyphi C.	Enteric fever  is caused by the serotypes  Salmonella Typhi	 causative_agent_of	no
ribavirin	 chronic hepatitis C	 We collected medical records of 170 adult men diagnosed with chronic hepatitis C who started treatment with a combination of pegylated interferon-alpha and ribavirin between January 2003 and June 2009 at the Croatian Reference Centre for Viral Hepatitis.	 chronic hepatitis C who started treatment with a combination of pegylated interferon-alpha and ribavirin	 	no_rel
hypoglycemia	 glucose	 A continuous glucose monitoring system may have utility in pregnant women with insulin-treated diabetes, especially for those women with blood sugars that are difficult to control or who experience nocturnal hypoglycemia; however, continuous glucose monitoring systems need additional study as part of larger, randomized trials.	 glucose monitoring system may have utility in pregnant women with insulin-treated diabetes, especially for those women with blood sugars that are difficult to control or who experience nocturnal hypoglycemia	 may_treat	yes
AIDS	 HIV	 This study using participatory research and action (PRA) methods sought to understand factors related to alcohol abuse and non-adherence and to formulate appropriate interventions in a sample of people living with HIV and AIDS (PLWHA) who were also abusing alcohol, at Kariobangi in Nairobi, Kenya.	 HIV and AIDS	 causative_agent_of	no
virus	 Viruses	 Viruses were identified in 94.7% by RT amplification reaction RSV only (45.8%), RV only (7.2%), hMPV only (3.8%), dual RSV/RV (14.3%), and other virus only (2%) or coinfections (9%).	 Viruses were identified in 94.7% by RT amplification reaction RSV only (45.8%), RV only (7.2%), hMPV only (3.8%), dual RSV/RV (14.3%), and other vvirus	 causative_agent_of	no
nitrite	 ischemia	 We investigated whether 60 minutes of ischemia followed by 30 minutes of reperfusion do not change the relaxation of visceral arteries nor the plasma and renal levels of malondialdehyde (MDA) and nitrite plus nitrate (NOx).	 ischemia followed by 30 minutes of reperfusion do not change the relaxation of visceral arteries nor the plasma and renal levels of malondialdehyde (MDA) and nitrite	 	no_rel
Chickenpox	 VZV	 Data on the incidence of VZV infection (Chickenpox) during their undergraduate period was collected using a self-administered structured questionnaire.	 VZV infection (Chickenpox	 contraindicated_with_disease	no
insulin	 type 2 diabetes	 Obstructive sleep apnea is common in patients with type 2 diabetes, and its association with insulin and insulin resistance has been examined in cross-sectional studies.	 type 2 diabetes  and its association with insulin	 	no_rel
type 2 diabetes mellitus	 insulin	 Insulin-degrading enzyme (IDE) is a ubiquitously expressed zinc-metalloprotease that degrades several pathophysiologically significant extracellular substrates, including insulin and the amyloid β-protein (Aβ), and accumulating evidence suggests that IDE dysfunction may be operative in both type 2 diabetes mellitus and Alzheimer disease (AD).	 insulin and the amyloid β-protein (Aβ), and accumulating evidence suggests that IDE dysfunction may be operative in bottype 2 diabetes mellitus	 may_treat	yes
AIDS	 HIV	 HIV/AIDS negatively impacts poverty alleviation and food security, which reciprocally hinder the rapid scale up and effectiveness of HIV care programs.	AIDS  negatively impacts poverty alleviation and food security, which reciprocally hinder the rapid scale up and effectiveness of  HIV	 causative_agent_of	no
